,CompoundName,DILI_label,final_year,D003,D004,D005,D007,D013,D015,D016,D025,D027,D033,D034,D035,D051,D053,D101,D123,D130,D135,D138,D142,D144,D148,D150,D152,D164,D173,D175,D193,D194,D195,D197,D199,D206,D207,D208,D209,D210,D211,D217,D218,D223,D230,D247,D248,D249,D250,D251,D252,D253,D261,D263,D265,D268,D269,D273,D274,D277,D278,D279,D282,D283,D294,D297,D298,D299,D300,D309,D311,D325,D326,D329,D332,D333,D334,D335,D336,D337,D338,D339,D340,D358,D359,D361,D362,D366,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D379,D380,D381,D383,D384,D388,D389,D392,D393,D394,D396,D397,D399,D401,D411,D413,D418,D421,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D473,D474,D475,D476,D477,D478,D479,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D637,D641,D644,D645,D646,D648,D653,D657,D658,D661,D662,D665,D671,D672,D674,D675,D676,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777
134,RISPERIDONE,1,1993.0,0,1,4,0,7,0.17600000000000002,4,4,1,0,0,0,0,0,0,7.202000000000001,1,0.0,2.165,0.269,0.66,0.996,1.233,0.6559999999999999,88.854,5.362,44080,1.571,1.97,5.919,180.861,2.206,0.6890000000000001,0.429,0.273,0.174,0.112,0.071,3.639,0.579,0.032,0.967,0.591,0.35600000000000004,0.197,0.107,1.0,2,0.327,1.806,3.652,37.167,0.326,1.58,0.26,2.423,3.41,0.398,4.1960000000000015,1.6369999999999998,0.6890000000000001,5.153,0.68,0.846,2.459,8.714,1.436,-6.085,0.0,0.0,0.0,0.0,52.753,297.275,0.0,0.0,115.096,136.148,0.0,0.0,644.75,2568,7.825,197.623,35,49,0,0,42,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58.856,39.474,0.24,0.318,0.13699999999999998,0.065,0.593,0.083,0.019,0.232,0.499,0.382,0.46,0.516,0.637,0.7440000000000001,0.653,0.8340000000000001,0.6679999999999999,0.5770000000000001,0.648,0.648,0.853,0.862,0.6990000000000001,0.8740000000000001,0.913,1.001,0.972,0.976,1.019,0.972,0.08,0.1,0.078,0.09,0.064,0.068,0.077,0.373,0.557,0.6779999999999999,0.83,0.593,0.736,0.965,0.547,0.585,0.836,1.01,1.161,1.075,1.068,1.158,0.632,1.614,1.453,1.608,1.555,0.622,1.531,1.595,1.197,0.19,0.138,0.08,0.067,0.034,0.02,0.014,0.006999999999999999,0.005,0.006999999999999999,0.561,7.0310000000000015,7.028,20.756,20.738000000000003,20.728,3.929,3.504,3.49,3.047,2.994,2.989,2.963,2.774,0.888,0.662,0.415,0.285,-0.014,-0.027000000000000003,-0.041,-0.043,9.453,9.262,9.194,8.612,8.535,8.145,23.189,22.87,22.611,22.399,21.629,5.433,5.349,4.079,3.809,3.362,2.486,1,2,0,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,2,0,0,0,1,2,0,1,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,5.358,-0.759,0.17600000000000002,3.475
135,CEFTIBUTEN,0,1995.0,1,1,1,0,4,0.345,8,4,0,0,2,0,0,0,0,10.01,0,0.0,1.971,0.232,0.722,1.051,1.284,0.78,2079.46,4.17,17936,2.061,2.819,5.711,189.481,2.881,0.73,0.441,0.289,0.17,0.108,0.071,3.014,0.565,0.035,0.987,0.591,0.34,0.183,0.102,1.0,12,2.113,1.905,3.279,45.14,0.632,2.006,0.354,3.405,1.952,0.6,4.754,0.604,0.838,5.211,0.146,0.919,2.553,4.745,3.3160000000000003,-8.253,0.0,0.0,0.0,35.525,64.721,72.702,0.0,99.177,0.0,0.0,0.0,0.0,300.0,1216,2.99,27.287,29,154,32,0,0,0,0,109,86,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,61.395,55.968,0.095,-0.061,0.08800000000000001,0.119,-0.23,0.28,0.053,0.194,0.208,0.237,0.342,0.459,0.274,0.5870000000000001,0.248,0.551,0.759,0.5770000000000001,0.649,0.608,0.597,0.62,0.604,0.6970000000000001,0.332,0.377,0.599,0.417,0.555,0.74,0.7909999999999999,0.594,0.715,0.7979999999999999,0.648,1.048,0.7170000000000001,0.328,0.584,0.5770000000000001,0.664,0.447,0.5529999999999999,0.606,0.484,0.852,0.934,0.848,0.743,0.893,0.698,0.954,0.813,1.32,1.646,1.136,1.123,1.943,0.904,1.724,1.4380000000000002,0.231,0.13699999999999998,0.117,0.064,0.057,0.023,0.021,0.015,0.01,0.006,0.68,8.022,8.021,20.823,20.759,20.726,3.519,3.513,3.504,3.502,3.459,3.459,3.0460000000000003,2.9960000000000004,0.416,0.414,0.412,0.411,-0.001,-0.015,-0.024,-0.041,16.202,16.199,9.23,9.114,9.078,8.988999999999997,24.943,24.927,22.898000000000003,22.591,21.239,5.375,5.26,4.205,4.03,3.658,2.479,0,1,0,0,1,2,0,0,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,4,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,5.209,1.133,0.0,-0.345
136,AMLODIPINE,1,1992.0,0,0,2,0,2,0.517,4,2,0,0,0,1,0,0,0,7.715,1,0.0,1.916,0.195,0.66,1.004,1.25,0.7090000000000001,2062.21,2.248,16077,2.192,2.147,5.938,222.805,2.393,0.7390000000000001,0.464,0.289,0.17600000000000002,0.108,0.066,2.365,0.606,0.025,0.964,0.557,0.339,0.199,0.12,0.833,2,0.343,1.935,2.991,56.632,1.003,1.65,0.278,2.815,2.9130000000000003,0.475,4.676,1.052,0.7879999999999999,5.27,0.458,0.889,2.518,3.584,2.193,-6.21,0.0,0.0,0.0,0.0,0.0,157.195,0.0,0.0,0.0,0.0,0.0,0.0,720.688,981,6.301,58.635,6,58,0,0,0,16,0,48,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.867,65.689,0.449,0.507,0.552,0.52,0.349,0.077,0.113,0.219,0.362,0.253,0.199,0.244,0.297,0.431,0.696,1.122,0.542,0.489,0.474,0.452,0.5539999999999999,0.605,0.855,1.156,0.596,0.608,0.621,0.935,0.823,0.856,0.325,0.515,0.489,0.618,0.733,0.496,0.52,0.462,0.408,0.507,0.607,0.544,0.825,0.951,0.973,0.61,0.645,0.82,0.909,0.935,1.169,1.39,1.431,0.938,0.98,0.906,0.892,1.245,1.823,1.3530000000000002,1.227,0.16699999999999998,0.115,0.1,0.09,0.07400000000000001,0.036000000000000004,0.022,0.009000000000000001,0.004,0.001,0.618,8.004,8.003,20.821,20.742,20.726,3.519,3.513,3.48,3.468,3.467,3.2960000000000003,2.9810000000000003,2.9560000000000004,0.961,0.629,0.626,0.618,0.413,0.411,-0.01,-0.014,17.092,9.271,9.204,8.874,8.639,8.439,23.428,23.035,22.611,22.56900000000001,21.573,5.385,5.098,4.121,3.848,3.514,2.542,3,4,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,-0.285,0.207,1.641
137,TAMSULOSIN,1,1997.0,0,0,2,0,2,0.517,2,2,0,0,1,0,0,0,0,7.295,0,0.0,1.928,0.28,0.645,0.995,1.248,0.7140000000000001,2844.48,6.738,22936,1.596,5.76,4.874,287.802,2.393,0.735,0.46,0.309,0.19,0.127,0.087,2.316,0.618,0.036000000000000004,1.104,0.568,0.319,0.173,0.095,1.0,5,0.858,2.063,3.59,58.114,0.546,1.617,0.269,2.7430000000000003,3.065,0.455,4.494,1.3130000000000002,0.746,5.231,0.5760000000000001,0.8690000000000001,2.396,3.584,2.157,-6.121,0.0,0.0,0.0,0.0,0.0,185.37,0.0,0.0,0.0,0.0,0.0,0.0,190.406,905,9.573,87.48200000000001,7,57,6,0,0,0,0,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.612,38.12,0.142,0.381,0.271,0.16699999999999998,-0.003,-0.06,0.207,0.21,0.424,0.35200000000000004,0.3720000000000001,0.564,0.7140000000000001,0.662,0.691,0.809,0.613,0.527,0.628,0.779,0.774,0.91,0.741,0.838,0.7490000000000001,0.823,0.755,0.8170000000000001,0.802,0.763,0.639,0.45,0.444,0.212,0.407,0.226,0.25,0.405,0.481,0.46,0.525,0.928,0.469,0.792,0.774,0.5529999999999999,0.705,0.805,0.971,1.23,0.985,1.116,0.941,2.752,1.018,1.519,1.669,1.262,2.1790000000000003,1.028,1.025,0.241,0.115,0.076,0.058,0.029,0.021,0.011,0.008,0.006999999999999999,0.003,0.569,7.999,7.99,20.761,20.728,20.728,3.563,3.485,3.4810000000000003,3.477,3.459,2.9730000000000003,2.957,2.785,0.913,0.629,0.623,0.622,0.459,0.434,-0.002,-0.018000000000000002,16.662,9.141,8.967,8.737,8.411,8.2,25.174,23.088,23.074,22.282,21.726,5.564,5.251,5.1370000000000005,3.965,3.88,2.536,3,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.209,-0.285,0.414,0.912
138,TRIFLUOPERAZINE,0,1968.0,0,0,4,0,7,0.29,0,3,3,0,1,0,0,0,0,7.8370000000000015,3,0.0,2.085,0.239,0.67,1.006,1.218,0.711,264.418,4.17,40255,1.867,5.546,5.225,106.849,2.383,0.7040000000000001,0.433,0.28800000000000003,0.17600000000000002,0.11,0.07,3.895,0.596,0.037000000000000005,1.006,0.594,0.333,0.172,0.104,1.143,6,1.03,1.924,3.337,41.01300000000001,0.522,1.628,0.274,2.422,3.278,0.408,3.928,1.773,0.662,5.018,0.6829999999999999,0.846,2.502,7.11,2.156,-7.056,0.0,0.0,0.0,0.0,0.0,224.525,0.0,0.0,0.0,179.794,0.0,0.0,1666.75,2299,11.802,280.014,14,0,20,0,84,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,57.349,49.24100000000001,0.355,0.434,0.349,0.385,0.361,-0.084,-0.098,-0.045,0.451,0.531,0.632,0.479,0.557,0.418,0.388,0.501,0.588,0.6679999999999999,0.76,0.6990000000000001,0.7759999999999999,0.584,0.535,0.58,0.727,0.6559999999999999,0.6409999999999999,0.936,0.667,0.785,0.471,0.667,0.524,0.392,0.451,0.324,0.495,0.505,0.382,0.393,0.445,0.344,0.632,0.68,0.7829999999999999,0.6409999999999999,0.5579999999999999,0.508,0.726,0.653,0.861,0.926,0.921,1.198,1.263,1.596,1.2009999999999998,1.018,2.303,1.606,1.81,0.241,0.132,0.065,0.066,0.038,0.026,0.021,0.011,0.009000000000000001,0.006,0.613,7.035,7.029,20.747,20.729,20.728,3.947,3.919,3.919,3.005,2.995,2.982,2.802,2.77,0.964,0.928,0.295,0.295,0.253,-0.023,-0.025,-0.03,16.202,9.854,9.0,9.0,8.833,8.638,24.98,23.097,22.969,22.13,21.804,5.41,5.225,4.379,3.889,3.506,2.5540000000000003,1,3,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5.209,-0.742,0.387,5.158
139,CARVEDILOL,1,1996.0,0,1,3,0,7,0.364,0,2,0,0,0,0,0,0,0,7.258999999999999,0,0.0,2.128,0.29,0.67,0.993,1.241,0.738,41.13399999999999,7.617000000000001,52817,1.419,1.961,4.289,144.374,2.15,0.6920000000000001,0.447,0.284,0.181,0.116,0.077,2.355,0.564,0.025,0.912,0.563,0.335,0.19,0.103,1.222,4,0.654,1.8,3.732,43.334,0.334,1.481,0.243,2.62,3.188,0.43,4.215,1.592,0.6920000000000001,5.4860000000000015,0.321,0.901,2.505,6.916,1.2819999999999998,-4.27,0.0,0.0,0.0,0.0,44.177,222.971,0.0,0.0,192.424,0.0,0.0,0.0,1381.76,2176,29.344,695.443,8,52,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51.065,36.566,0.5870000000000001,0.498,0.448,0.394,0.299,0.119,-0.026,0.145,0.5379999999999999,0.435,0.421,0.615,0.888,0.715,0.7559999999999999,0.8320000000000001,0.6779999999999999,0.612,0.621,0.765,0.989,0.851,0.866,0.95,0.959,0.989,0.99,1.031,1.055,1.012,0.067,0.075,0.084,0.087,0.098,0.114,0.136,0.369,0.378,0.441,0.579,0.452,0.417,0.419,0.319,0.483,0.573,0.758,0.915,0.73,0.7979999999999999,0.889,0.725,0.843,1.0659999999999998,1.064,0.972,1.0759999999999998,1.4469999999999998,1.742,1.385,0.138,0.1,0.068,0.04,0.02,0.012,0.011,0.008,0.005,0.003,0.405,7.022,7.019,20.761,20.729,20.728,3.486,3.48,3.478,3.472,2.983,2.971,2.784,2.765,0.983,0.952,0.637,0.628,0.622,0.621,-0.013,-0.018000000000000002,9.132,9.113,8.794,8.714,8.544,8.232999999999999,23.342,23.073,22.922,22.148000000000003,21.837,5.415,5.245,4.209,3.964,3.746,2.761,1,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.392,-0.379,0.545,2.339
140,LISINOPRIL,1,1987.0,0,1,1,0,2,0.5329999999999999,3,3,0,0,0,0,0,0,0,6.757999999999999,0,0.0,1.938,0.23,0.629,0.995,1.247,0.625,2065.0,4.5139999999999985,16555,1.587,2.6860000000000004,6.063,222.48,2.609,0.732,0.464,0.306,0.194,0.125,0.083,2.319,0.573,0.037000000000000005,1.02,0.562,0.321,0.165,0.087,0.857,2,0.335,1.776,3.34,64.928,0.778,1.537,0.253,2.763,3.144,0.456,4.221,1.686,0.696,5.44,0.467,0.897,2.397,3.401,1.6740000000000002,-6.723,0.0,0.0,0.0,0.0,80.525,100.504,0.0,0.0,0.0,0.0,0.0,0.0,163.5,769,2.615,14.002,16,84,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54.983,59.357,0.414,0.328,0.555,0.165,0.046,0.326,0.414,0.117,0.726,0.6,0.596,0.7040000000000001,0.6459999999999999,0.6890000000000001,0.7809999999999999,0.7909999999999999,0.903,0.774,0.722,0.747,0.746,0.755,0.846,0.79,0.958,0.96,0.955,1.005,0.964,0.998,0.079,0.049,0.084,0.09,0.064,0.08800000000000001,0.113,0.192,0.377,0.528,0.5660000000000001,0.431,0.454,0.456,0.537,0.375,0.61,0.75,0.633,0.625,0.63,0.621,0.6659999999999999,1.421,1.423,0.877,1.385,1.813,1.21,1.038,1.67,0.179,0.111,0.058,0.057,0.037000000000000005,0.025,0.021,0.018000000000000002,0.006999999999999999,0.004,0.515,7.999,7.03,20.754,20.728,20.725,3.518,3.513,3.503,3.459,3.459,2.99,2.972,2.9560000000000004,0.6509999999999999,0.65,0.415,0.412,0.411,-0.01,-0.018000000000000002,-0.025,9.182,9.125,9.015,8.548,8.247,8.181000000000001,23.128,22.505,22.43,22.368,21.704,5.2120000000000015,5.062,3.913,3.442,3.286,2.605,0,6,2,0,3,1,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,3,0,2,5,0,0,0,0,2,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5.17,0.931,0.2,1.11
141,ALPIDEM,1,1991.0,0,1,2,0,4,0.414,5,3,0,0,0,2,0,0,0,8.087,2,0.0,2.014,0.219,0.685,0.984,1.225,0.7659999999999999,404.125,3.534,23046,2.017,1.469,6.058,181.238,1.995,0.718,0.449,0.287,0.17800000000000002,0.11,0.07200000000000001,2.521,0.633,0.027000000000000003,1.033,0.569,0.333,0.187,0.113,1.0,2,0.35200000000000004,1.926,3.193,44.878,0.703,1.5830000000000002,0.268,2.425,3.219,0.41,4.381,1.263,0.742,4.694,0.95,0.795,2.504,5.159,1.999,-0.987,0.0,0.0,0.0,0.0,47.208,125.615,0.0,0.0,99.174,0.0,0.0,0.0,1666.75,1410,11.264,163.18,9,9,0,0,0,37,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,55.881,63.545,0.218,0.395,0.134,0.314,0.177,0.163,0.096,0.523,0.49,0.345,0.3720000000000001,0.471,0.54,0.324,0.34700000000000003,0.609,0.6459999999999999,0.527,0.535,0.642,0.644,0.56,0.606,0.932,0.456,0.401,0.471,0.442,0.611,0.634,0.44,0.537,0.469,0.5429999999999999,0.598,0.941,1.197,0.299,0.409,0.513,0.415,0.491,0.5820000000000001,0.7020000000000001,0.7140000000000001,0.461,0.575,0.6759999999999999,0.687,0.684,0.915,1.117,1.4409999999999998,1.208,1.079,1.4509999999999998,0.961,1.3119999999999998,1.374,1.7380000000000002,0.934,0.212,0.128,0.075,0.065,0.043,0.029,0.023,0.014,0.009000000000000001,0.004,0.602,7.029,7.015,20.845,20.816,20.75,3.504,3.298,3.295,3.054,2.987,2.963,2.78,2.722,1.063,1.006,0.92,0.916,0.415,-0.014,-0.025,-0.042,17.092,17.092,9.147,9.013,8.507,8.168,23.374,23.241,22.911,22.472,21.804,5.43,5.07,4.099,3.882,3.585,2.571,2,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,4,1,1,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5.209,-0.769,0.207,3.771
142,PERPHENAZINE,1,1957.0,0,0,4,0,7,0.267,0,3,0,0,1,1,0,0,0,7.622000000000001,1,0.0,2.142,0.256,0.6679999999999999,0.975,1.225,0.748,35.958,4.798,37733,1.703,1.756,3.092,110.588,1.845,0.69,0.441,0.282,0.17800000000000002,0.113,0.073,4.1110000000000015,0.632,0.041,1.083,0.569,0.333,0.191,0.113,1.286,2,0.35200000000000004,1.79,3.445,40.364,0.488,1.592,0.267,2.32,3.408,0.39,3.899,1.829,0.655,5.086,0.642,0.8540000000000001,2.485,7.11,1.963,0.187,0.0,0.0,0.0,0.0,0.0,219.62,0.0,0.0,0.0,177.403,0.0,0.0,1296.16,2118,11.638,254.043,14,19,20,0,0,25,0,0,13,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,56.705,43.252,0.35700000000000004,0.4370000000000001,0.4270000000000001,0.385,0.479,0.27,0.141,0.06,0.591,0.5539999999999999,0.6729999999999999,0.6809999999999999,0.6709999999999999,0.502,0.506,0.636,0.665,0.6829999999999999,0.833,0.8420000000000001,0.8290000000000001,0.742,0.745,0.8490000000000001,0.597,0.5710000000000001,0.748,0.588,0.629,0.675,0.53,0.772,0.655,0.461,0.726,0.821,0.833,0.467,0.4370000000000001,0.277,0.374,0.422,0.471,0.482,0.465,0.555,0.596,0.515,0.6759999999999999,0.705,0.884,0.939,0.91,1.127,1.288,1.404,1.117,0.8759999999999999,1.222,1.539,1.948,0.173,0.103,0.053,0.062,0.025,0.02,0.011,0.006999999999999999,0.006,0.005,0.464,7.029,7.026,20.876,20.729,20.728,3.472,3.2960000000000003,3.004,2.994,2.9810000000000003,2.8,2.765,2.7030000000000003,0.992,0.977,0.964,0.928,0.634,-0.022,-0.025,-0.029,17.092,16.202,8.829,8.681000000000001,8.478,8.44,24.98,23.31900000000001,22.985,22.552,21.804,5.358,4.985,4.381,3.91,3.528,2.607,0,5,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5.17,-0.342,0.4,3.706
143,CORTISONE ACETATE,0,1951.0,0,1,3,0,10,0.25,5,0,0,0,0,0,0,0,0,6.822,0,0.0,1.985,0.21,0.6409999999999999,0.992,1.246,0.655,4915.15,2.949,50763,2.095,2.8960000000000004,6.475,334.504,2.537,0.731,0.423,0.267,0.159,0.096,0.06,5.27,0.602,0.038,1.002,0.62,0.378,0.197,0.108,1.143,2,0.335,1.82,3.305,41.864,0.62,1.361,0.224,2.514,3.369,0.414,4.2330000000000005,1.65,0.698,5.336,0.547,0.88,2.6710000000000003,6.893,1.496,-9.284,0.0,0.0,0.0,0.0,30.82800000000001,129.19,0.0,0.0,65.976,150.422,0.0,0.0,418.0,2988,1.7919999999999998,26.678,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,77.958,47.79600000000001,0.726,0.6759999999999999,0.7140000000000001,0.532,0.382,0.527,0.5529999999999999,0.443,0.255,0.402,0.6779999999999999,0.636,0.49,0.524,0.7390000000000001,0.446,0.601,0.6729999999999999,0.858,0.774,0.58,0.691,0.763,0.585,0.925,0.952,1.006,0.961,1.035,0.956,0.102,0.077,0.085,0.091,0.107,0.079,0.129,0.449,0.589,0.471,0.6,0.738,0.626,0.662,0.705,0.934,1.007,0.8029999999999999,0.86,0.93,1.034,0.8340000000000001,1.007,0.858,0.629,0.55,0.882,1.02,0.879,0.7879999999999999,1.345,0.339,0.254,0.16,0.117,0.057,0.046,0.024,0.017,0.006999999999999999,0.005,1.026,8.006,8.003,20.743,20.721,20.713,3.517,3.505,3.502,3.502,3.472,3.467,2.762,2.717,0.8590000000000001,0.8270000000000001,0.632,0.63,0.415,0.413,0.412,0.411,9.23,9.057,8.992,8.937000000000003,8.565,8.394,23.25,23.028,22.485,22.204,21.742,5.289,5.158,3.882,3.697,3.344,2.507,3,1,0,0,7,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,2,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,8,4,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.209,-0.368,0.0,2.8280000000000003
144,PIPAMAZINE,1,1959.0,0,0,4,0,7,0.233,1,3,0,0,1,1,0,0,0,7.8820000000000014,1,0.0,2.12,0.253,0.6809999999999999,0.979,1.226,0.765,101.435,4.756,37363,1.759,1.79,4.341,128.917,1.957,0.696,0.4370000000000001,0.28300000000000003,0.17800000000000002,0.112,0.07200000000000001,4.166,0.622,0.042,1.067,0.5820000000000001,0.339,0.184,0.108,1.143,2,0.35200000000000004,1.819,3.384,40.346,0.496,1.6130000000000002,0.272,2.596,3.077,0.438,4.12,1.5519999999999998,0.695,5.045,0.627,0.851,2.485,7.11,1.963,-0.512,0.0,0.0,0.0,0.0,0.0,219.175,0.0,0.0,0.0,177.08,0.0,0.0,1302.16,2118,12.465,273.795,18,14,22,0,0,27,0,0,12,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57.01,43.223,0.34600000000000003,0.442,0.321,0.324,0.5539999999999999,0.237,0.033,0.08800000000000001,0.56,0.523,0.639,0.713,0.603,0.519,0.418,0.64,0.725,0.7090000000000001,0.789,0.871,0.861,0.772,0.695,0.889,0.5820000000000001,0.555,0.741,0.57,0.611,0.6559999999999999,0.5489999999999999,0.7709999999999999,0.6659999999999999,0.481,0.74,0.836,0.846,0.343,0.418,0.441,0.385,0.381,0.551,0.632,0.495,0.547,0.6859999999999999,0.7,0.6990000000000001,0.802,0.992,1.153,0.987,1.043,1.14,1.48,1.186,0.747,1.178,1.66,1.757,0.192,0.12,0.062,0.064,0.028,0.02,0.012,0.006999999999999999,0.006,0.006,0.518,7.028,7.011,20.876,20.776,20.729,3.504,3.2960000000000003,3.0010000000000003,2.989,2.952,2.8,2.765,2.7030000000000003,1.062,0.964,0.928,0.889,0.415,-0.008,-0.023,-0.027000000000000003,17.092,16.202,8.988999999999997,8.829,8.507,8.44,24.98,23.31900000000001,22.985,22.597,21.804,5.358,4.993,4.381,3.91,3.528,2.607,0,3,0,0,4,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5.209,-0.342,0.4,3.626
